x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
67,63,68,72,70,80,72,88,74,95,79,102,85,107,93,111,101,112,109,111,116,107,122,102,126,96,128,88,130,81,131,73,133,65,74,57,78,53,84,52,89,53,95,55,105,54,111,52,117,51,122,53,126,57,100,63,100,68,100,74,100,79,94,84,97,85,100,85,103,84,106,84,80,64,84,63,88,62,91,65,88,66,84,66,109,65,112,62,116,62,120,64,117,65,113,66,90,96,93,92,97,91,100,91,103,90,107,92,110,95,107,98,104,99,100,100,97,99,93,98,91,95,97,94,100,94,103,94,109,95,103,94,100,95,97,94
67,60,67,69,68,77,70,86,73,95,78,102,85,109,93,114,101,116,110,114,118,108,124,102,129,94,131,85,132,77,133,68,133,59,74,53,78,50,84,50,89,51,94,53,105,53,111,51,116,49,122,49,127,52,100,59,100,65,100,71,100,77,93,81,97,82,100,83,104,82,108,81,79,61,82,59,87,59,90,61,86,63,82,63,110,61,114,58,118,58,121,60,118,62,114,62,88,95,92,92,97,90,100,91,104,90,109,92,114,95,110,99,105,101,101,101,97,101,92,99,90,95,97,95,101,95,104,94,111,95,105,95,101,95,97,95
69,64,70,73,71,82,73,90,76,98,80,104,86,110,93,114,101,115,109,114,115,109,121,104,125,98,128,90,130,82,131,74,132,65,73,60,77,56,83,55,89,56,95,58,106,58,112,56,117,55,123,56,127,61,100,64,101,68,101,73,101,78,94,83,97,83,100,84,104,83,107,83,79,65,83,63,87,63,91,66,87,66,82,66,109,66,113,63,117,63,121,65,117,67,113,67,88,95,92,91,97,89,101,90,104,89,109,91,114,94,110,98,105,100,101,100,97,100,92,99,90,95,97,93,101,93,105,93,111,94,105,94,101,95,97,94
66,64,67,73,68,81,70,90,72,97,77,104,83,109,91,113,99,114,107,112,115,108,122,103,127,97,129,89,131,81,133,72,134,63,70,58,74,55,80,53,86,53,92,55,106,54,112,52,118,51,124,52,129,56,99,62,99,67,99,72,99,77,93,82,96,83,99,83,102,82,104,82,78,63,82,61,86,61,90,64,86,64,82,65,108,63,112,60,117,60,121,62,117,63,113,64,86,94,91,91,96,90,99,90,102,90,106,91,111,93,106,96,102,98,99,98,95,98,91,97,89,94,96,93,99,93,102,92,109,93,102,93,99,93,95,93
67,65,67,74,69,82,70,90,73,97,78,103,85,108,92,112,100,113,108,111,115,107,121,102,126,96,129,88,130,80,132,72,133,63,72,57,76,53,81,52,87,53,92,55,105,55,110,53,115,52,121,53,125,56,99,62,99,67,99,73,99,78,93,83,96,83,99,84,102,83,105,82,79,64,82,62,87,62,91,65,87,66,82,66,107,64,111,62,115,62,118,64,115,65,111,65,88,94,93,92,97,90,100,90,103,89,107,91,111,93,107,96,103,97,100,98,97,98,93,97,90,94,97,93,100,93,103,92,109,93,103,93,100,93,97,93
67,62,68,71,70,79,71,87,74,96,78,103,84,109,91,114,100,115,108,114,115,109,121,103,126,96,127,87,129,79,131,70,131,62,71,56,76,51,82,50,89,51,95,53,104,54,110,51,116,50,123,51,127,56,99,59,100,64,100,70,100,76,94,81,97,82,100,83,103,82,106,81,79,61,82,59,86,59,90,61,86,62,82,62,108,61,112,59,116,59,119,61,116,62,112,62,87,93,91,91,96,89,99,90,103,89,107,91,112,93,107,96,103,98,100,98,96,98,91,96,89,94,96,93,99,93,103,92,110,93,103,92,100,93,96,93
66,70,67,78,68,87,70,95,72,103,76,110,82,115,90,118,99,119,108,118,115,115,121,109,126,102,128,95,129,86,130,78,130,69,72,57,75,52,81,51,87,52,92,54,104,54,109,51,115,50,121,52,124,57,98,63,98,68,98,72,98,77,90,83,94,84,99,85,103,84,107,82,78,66,82,64,86,64,90,67,86,68,81,68,106,67,110,64,115,63,119,66,115,68,111,68,84,96,89,93,95,91,98,91,102,91,107,92,113,96,108,101,102,103,98,103,94,103,89,101,86,96,95,95,98,96,102,95,111,96,102,97,98,98,95,97
66,63,67,71,68,80,70,88,73,96,78,103,85,109,92,113,101,115,109,113,116,109,121,103,126,96,129,88,131,80,132,71,133,63,73,56,78,52,84,51,90,52,96,54,104,54,110,52,116,51,122,51,127,55,100,61,100,67,100,72,100,78,93,83,97,84,100,85,104,84,107,83,80,63,84,61,88,61,91,64,88,65,84,65,109,63,113,60,117,60,120,62,117,64,113,64,88,96,92,93,97,91,100,92,104,91,108,93,112,96,108,99,104,101,100,101,97,101,92,99,90,96,97,96,100,96,104,96,110,96,104,96,100,96,97,96
66,63,66,71,67,79,68,87,70,95,75,101,82,106,90,109,99,110,107,109,115,106,122,102,127,96,130,88,131,81,132,73,133,64,72,59,77,55,83,53,89,54,95,56,104,57,110,55,116,54,123,55,127,59,100,62,100,67,100,72,100,77,93,80,97,81,100,82,103,81,106,81,80,64,83,62,87,62,91,64,87,65,83,65,108,64,112,63,116,63,119,65,116,66,112,66,87,91,92,89,96,88,99,88,103,88,107,89,111,92,107,94,103,95,99,95,96,94,92,93,89,91,96,90,99,91,103,90,109,92,103,91,99,91,96,90
66,61,67,70,69,78,70,87,73,95,78,102,84,108,91,112,101,114,110,112,117,107,123,101,128,93,130,85,131,77,133,68,133,59,71,56,75,53,82,52,88,54,93,56,102,56,108,54,114,52,121,52,126,55,99,61,99,67,99,73,99,79,92,83,96,83,99,84,102,83,106,83,78,62,82,61,86,61,89,63,86,63,82,63,108,63,111,61,115,61,119,62,116,63,112,63,87,94,91,91,96,90,99,91,102,90,107,92,111,94,107,98,103,101,99,101,95,100,91,98,89,94,95,94,99,94,102,94,109,95,102,95,99,95,95,95
66,64,67,72,68,81,70,89,73,97,78,103,85,109,92,113,100,114,109,113,117,108,123,103,127,96,130,89,131,80,132,72,133,64,72,56,76,52,82,51,88,52,93,54,105,54,110,52,116,52,122,53,127,57,99,61,99,67,99,72,99,78,92,83,95,84,99,84,103,84,107,83,78,63,82,60,86,60,90,63,86,64,82,64,109,64,112,61,117,61,120,63,117,65,113,65,87,95,91,91,96,89,99,90,103,89,108,91,113,95,108,98,104,100,100,100,96,100,91,98,89,95,96,94,100,94,103,94,111,95,103,94,100,95,96,94
66,67,67,75,68,83,70,90,72,98,77,105,83,110,91,114,99,115,108,114,115,111,121,105,126,99,129,91,130,84,132,76,134,67,72,58,77,55,83,55,89,56,95,58,107,57,113,55,118,54,124,55,129,58,101,63,101,68,101,73,101,78,94,83,97,84,100,85,103,84,106,84,79,65,83,63,87,63,91,65,87,66,83,66,110,65,114,62,119,62,122,65,119,66,114,66,86,95,91,92,96,90,100,92,103,91,108,93,112,96,108,98,103,100,99,100,95,99,91,98,89,95,96,94,100,95,103,95,110,96,103,95,99,95,96,95
66,61,67,70,68,79,70,88,73,97,77,105,83,113,90,119,100,120,110,119,117,113,123,106,128,98,130,88,131,79,132,70,132,60,71,57,75,53,81,52,87,52,93,53,104,53,110,52,116,51,123,52,127,57,99,60,99,66,99,71,100,77,91,82,95,83,100,84,104,82,108,81,78,62,81,59,86,59,90,62,86,63,81,63,108,62,112,59,117,59,120,62,117,63,112,63,86,95,90,92,95,91,100,92,105,91,110,92,114,95,110,100,105,102,100,103,95,102,90,100,88,96,95,95,100,96,105,95,112,96,105,96,100,96,95,96
67,65,69,73,71,81,73,89,76,96,82,103,88,108,94,111,102,112,109,111,116,107,121,101,126,95,129,87,130,79,132,70,132,61,73,55,76,51,81,49,87,49,92,51,104,51,110,50,115,49,121,51,125,55,99,61,100,68,100,74,100,80,94,85,97,85,101,86,104,85,107,84,80,63,83,61,87,61,90,64,87,64,83,64,109,64,112,61,115,61,119,62,116,64,112,64,90,95,95,93,98,92,101,92,104,91,107,93,112,94,108,97,104,98,101,99,99,98,95,97,92,95,99,95,101,95,104,94,110,94,104,94,101,95,99,94
67,67,67,75,68,83,70,90,73,98,77,104,84,109,92,113,101,114,110,112,117,108,124,103,128,97,131,90,132,82,132,74,133,66,73,57,77,53,83,52,89,53,95,55,105,55,111,53,117,52,122,53,126,57,100,63,100,67,100,72,101,76,95,82,98,83,101,83,103,82,106,81,81,64,84,63,88,63,91,65,88,66,84,66,109,65,112,62,116,62,119,64,116,65,112,65,90,94,93,91,98,89,101,90,104,89,108,90,112,94,108,97,104,98,101,99,98,98,93,97,91,94,98,93,101,93,104,93,110,94,104,93,101,94,98,93
66,63,67,72,68,80,69,88,72,96,77,102,83,108,90,112,99,113,107,112,115,109,121,103,126,97,129,89,130,80,132,72,133,64,74,57,78,53,84,51,89,52,95,54,105,53,111,51,117,50,123,52,127,56,100,60,100,66,100,72,100,78,94,82,97,83,100,84,103,83,106,83,79,63,83,60,88,60,92,63,87,65,83,65,109,63,112,60,117,60,120,63,117,64,113,64,87,95,93,93,97,91,100,92,102,91,107,93,112,96,106,97,102,98,99,98,97,98,92,97,89,96,97,94,100,94,102,94,110,96,102,94,100,94,97,94
66,61,67,69,69,78,71,86,73,95,77,102,83,108,90,113,98,114,106,113,114,109,120,103,125,96,128,88,130,79,132,71,133,62,71,56,76,51,82,51,88,52,94,55,105,55,111,53,117,51,124,52,129,56,100,61,100,67,100,73,100,79,94,83,96,84,99,85,102,84,105,83,78,61,82,58,87,59,91,63,86,64,81,64,109,63,113,59,117,59,121,62,118,64,113,64,87,94,92,91,96,89,99,90,102,90,106,91,111,94,106,96,102,97,99,98,96,97,92,96,89,94,96,93,99,93,102,93,109,94,102,93,99,94,96,93
67,69,67,77,67,85,68,93,71,100,76,105,83,110,91,112,100,113,109,112,117,108,124,104,129,98,131,91,132,83,132,76,132,68,74,59,78,55,84,53,90,54,96,55,103,55,109,53,115,53,121,54,124,58,100,62,100,67,100,72,100,76,94,82,97,83,100,83,103,83,106,82,81,65,85,63,89,63,92,65,89,66,85,67,107,65,110,63,114,63,117,65,114,66,110,66,89,95,93,92,97,89,100,90,104,89,108,91,112,94,108,97,104,98,101,99,97,98,93,98,91,95,97,93,100,93,104,93,110,94,104,93,100,94,97,94
66,66,67,74,68,83,69,92,72,100,77,107,84,112,93,116,102,117,111,116,118,111,124,106,128,99,130,91,131,82,132,74,132,65,73,56,78,52,83,51,89,52,95,54,106,54,112,53,118,52,124,53,128,57,101,60,101,66,102,71,102,77,95,81,98,83,101,84,105,83,108,82,80,62,83,59,88,60,91,62,88,63,83,63,110,63,113,60,118,60,121,62,118,64,114,63,89,95,94,93,98,92,101,93,105,91,109,93,113,95,109,96,105,97,102,98,98,97,94,97,91,95,98,94,101,94,105,94,112,95,105,94,102,95,98,94
66,69,67,77,68,84,70,92,73,98,78,104,85,107,93,110,101,111,110,110,117,106,124,103,128,97,131,90,132,83,133,75,133,67,73,59,77,54,82,52,88,53,94,55,104,55,109,52,115,52,121,53,125,57,99,61,99,66,99,70,98,75,93,80,96,81,99,82,102,81,105,80,80,64,83,62,87,61,91,64,88,65,83,65,107,64,111,61,115,61,118,63,115,64,111,64,88,93,93,91,96,89,99,90,102,89,107,90,112,91,107,94,103,95,100,95,97,95,93,94,90,92,97,92,99,92,102,91,110,92,103,91,99,92,97,91
65,64,67,72,68,80,70,88,73,95,78,102,85,107,93,112,101,113,110,111,117,106,123,100,128,93,130,85,131,76,132,68,132,60,73,56,77,52,82,50,88,50,94,51,106,51,112,48,117,48,123,50,126,54,101,58,101,65,102,71,102,78,95,83,98,83,102,84,105,83,108,82,79,61,83,59,87,59,91,62,87,62,83,63,109,61,113,58,117,57,120,60,117,61,113,61,89,95,94,93,98,92,101,93,105,92,109,93,113,94,109,96,105,98,102,99,98,98,94,97,91,95,98,94,101,95,105,94,111,94,105,95,102,95,98,95
67,67,67,75,69,83,71,91,74,98,78,106,84,111,92,116,101,117,109,115,116,111,122,105,127,99,129,91,131,83,132,75,133,67,75,58,78,53,84,51,90,52,95,54,105,54,110,52,116,51,122,54,125,59,100,62,100,67,100,73,100,78,94,83,97,84,100,85,103,84,106,83,80,64,84,62,88,62,92,65,88,65,84,65,108,65,112,62,117,62,120,64,117,65,113,65,88,97,93,93,97,91,100,92,104,91,108,92,112,96,108,98,104,100,101,100,97,100,93,99,90,96,97,95,100,95,104,95,110,96,104,95,101,95,98,95
66,64,66,72,68,81,69,89,71,97,76,104,83,109,90,112,99,113,107,112,115,109,122,104,127,98,130,90,131,81,133,73,133,64,72,56,76,53,82,51,88,52,94,54,104,54,110,53,116,52,121,54,126,57,99,62,99,67,99,71,99,76,93,82,96,82,98,83,101,82,104,82,80,63,83,61,87,61,91,64,87,65,83,65,107,65,110,62,115,62,118,64,115,66,110,66,87,94,92,91,96,89,98,90,101,90,105,92,109,94,105,96,101,97,98,97,96,97,92,96,89,94,96,93,98,93,101,93,107,94,101,93,98,93,96,93
66,68,67,77,69,85,70,93,73,101,78,107,84,112,92,116,101,117,109,115,117,111,123,106,128,99,130,91,131,83,133,74,133,65,71,61,75,55,81,52,87,53,93,55,105,54,111,52,118,51,124,54,127,60,99,62,99,67,99,73,100,79,93,83,96,83,100,84,103,83,107,82,78,65,82,63,86,63,89,65,86,65,82,66,109,64,113,62,117,62,120,64,117,65,113,65,86,96,91,93,96,92,100,92,104,91,109,92,114,94,109,98,105,100,100,100,96,100,91,99,88,96,96,95,100,95,104,94,112,95,104,95,100,95,96,95
67,61,67,70,69,79,70,88,72,96,77,104,83,111,90,116,99,118,108,116,115,111,121,104,126,96,129,88,130,78,132,69,132,60,70,54,74,50,80,49,86,51,92,54,106,54,112,51,118,49,124,50,128,54,98,62,99,67,99,73,99,78,92,84,95,84,99,85,102,84,106,83,76,63,80,61,85,61,89,65,84,66,79,66,108,65,113,62,118,61,121,63,118,66,113,66,85,97,90,93,95,92,99,92,102,91,107,92,112,95,108,101,103,104,99,104,95,104,90,102,88,97,95,96,99,96,102,96,110,95,102,97,99,98,95,97
67,63,67,72,68,81,69,90,72,98,76,105,83,110,91,114,99,116,107,114,115,111,121,105,126,99,129,91,131,82,133,74,133,64,72,58,77,54,83,53,89,54,94,56,107,56,113,54,118,53,124,54,128,58,100,63,100,68,100,73,100,79,93,84,96,84,100,85,103,84,107,84,79,64,83,62,87,62,91,65,87,66,82,66,109,65,113,62,117,62,121,64,117,66,113,66,87,95,92,92,96,91,100,92,103,91,107,93,112,96,107,100,103,101,99,101,95,101,91,99,89,95,96,95,99,95,103,95,110,96,102,95,99,96,96,95
66,67,67,76,68,84,69,93,72,101,77,107,85,112,93,115,102,116,110,115,117,111,123,105,127,98,130,90,131,83,132,75,133,67,73,57,78,53,84,51,90,52,96,55,106,55,113,53,119,52,125,54,128,59,102,62,102,68,102,72,102,78,95,83,98,84,102,85,105,84,108,83,81,65,85,62,89,62,93,65,89,66,84,66,109,65,113,62,117,63,121,65,117,66,113,66,89,95,94,92,99,91,102,91,105,91,109,92,114,95,110,98,105,100,102,100,98,100,94,98,91,95,99,95,102,95,105,95,112,95,105,95,102,96,99,95
66,66,67,75,69,83,70,92,73,99,78,106,84,111,92,115,100,116,108,115,115,111,121,106,125,99,128,92,130,84,131,76,132,67,73,57,77,53,83,52,89,53,94,55,107,55,112,53,118,53,123,54,127,58,101,63,101,68,101,73,101,78,94,83,97,84,101,84,104,84,106,83,81,64,85,62,89,62,92,65,89,65,84,65,109,65,112,62,116,62,120,64,116,66,112,66,90,97,94,93,98,91,101,92,104,91,108,93,111,96,108,99,104,100,101,101,98,100,94,99,92,96,98,95,101,95,104,95,109,96,104,96,101,96,98,96
68,66,68,75,70,83,72,92,75,101,79,108,85,115,91,119,100,121,109,119,115,115,120,108,124,100,127,92,129,84,130,75,131,65,73,58,76,54,81,53,86,54,91,56,107,57,112,54,117,52,123,53,126,58,99,64,99,70,99,75,99,80,92,85,96,86,100,87,104,86,107,85,78,66,82,63,86,63,90,67,86,68,81,68,108,67,112,63,117,62,121,65,118,68,113,68,86,99,91,95,96,93,100,94,104,93,109,95,114,99,109,104,104,106,100,106,95,106,90,104,88,99,96,99,100,99,104,98,111,100,104,99,100,99,96,99
67,61,68,69,70,77,71,85,74,93,78,100,83,106,90,110,98,112,105,111,112,106,118,101,123,94,126,86,128,78,130,70,131,61,73,57,77,53,82,53,88,54,93,56,104,56,110,53,115,52,121,53,125,56,98,63,98,69,98,75,98,81,92,84,95,85,98,86,101,85,104,84,79,65,83,63,87,63,91,66,87,67,82,67,107,65,111,62,115,62,119,64,116,66,111,67,86,93,91,91,95,90,98,91,101,90,106,92,110,94,106,97,101,99,98,99,95,99,91,97,88,93,95,93,98,94,101,93,108,94,101,94,98,94,95,94
66,63,67,72,69,80,71,89,74,97,79,104,84,109,91,113,100,115,107,113,114,109,120,103,124,96,127,88,128,80,130,72,131,63,71,55,76,52,82,51,87,53,92,55,104,54,109,52,115,51,120,52,125,56,98,63,99,69,99,74,99,80,92,84,96,85,99,85,102,85,105,84,78,63,82,62,86,62,89,65,85,65,82,65,108,65,111,62,115,62,118,63,115,65,111,65,88,96,92,93,96,91,99,92,102,91,106,93,110,96,106,100,102,102,99,102,96,102,92,100,90,96,96,95,99,95,102,95,108,96,102,96,99,97,96,96
66,63,67,72,69,81,71,90,74,98,80,104,86,110,93,115,101,116,110,114,116,109,122,103,126,96,129,88,130,80,131,71,132,62,73,55,78,52,83,51,88,52,93,54,106,54,111,52,116,51,121,52,125,54,100,62,100,67,100,72,100,77,94,83,97,83,100,84,104,83,107,83,80,63,83,61,87,61,91,64,87,65,83,65,108,64,112,61,116,61,119,63,116,64,112,65,88,95,93,93,98,91,101,92,104,91,108,93,113,94,109,99,104,101,101,102,98,101,93,99,90,96,97,95,101,96,104,95,111,95,104,96,101,96,98,96
65,63,66,72,67,80,69,89,72,96,77,104,84,110,92,114,101,115,110,113,117,109,123,103,128,96,130,88,131,79,132,71,133,62,72,55,77,51,83,51,89,52,95,54,106,54,111,52,117,51,123,52,127,55,100,61,100,67,100,73,101,79,94,83,97,84,101,85,104,84,107,83,79,63,82,60,87,61,90,64,86,65,82,65,110,64,113,60,117,60,121,63,118,64,113,64,88,95,93,93,98,92,101,93,104,92,109,93,113,94,109,98,105,100,101,101,98,100,93,98,91,95,98,95,101,96,104,95,111,95,105,95,101,96,98,95
72,64,72,73,73,80,75,88,77,95,82,101,87,106,93,110,101,111,108,110,114,106,120,101,124,95,126,88,128,81,130,74,130,66,75,58,78,54,83,53,88,54,93,56,107,56,112,54,118,53,123,55,126,58,100,64,100,69,100,74,100,80,94,84,97,84,99,85,103,84,106,84,81,65,84,63,89,63,92,66,88,67,84,67,109,67,112,64,116,64,119,66,117,67,112,67,88,94,93,91,97,90,99,91,103,90,107,91,111,94,107,98,103,99,100,100,97,99,93,98,90,94,97,94,100,94,103,94,109,94,103,94,100,94,97,94
68,63,69,71,69,79,71,87,74,95,79,102,85,107,91,112,99,114,106,112,113,108,119,102,124,96,127,88,129,80,130,71,130,63,74,59,78,55,83,54,88,55,93,57,105,56,109,54,115,53,120,54,124,58,99,66,99,71,99,76,99,81,92,85,95,86,99,87,102,86,106,85,80,66,84,64,88,64,92,68,88,69,83,68,106,68,110,65,115,64,118,66,116,69,111,69,85,95,90,92,95,92,99,93,103,92,108,93,113,95,108,102,103,105,99,105,95,104,90,101,87,95,95,95,99,96,103,95,111,95,103,100,99,100,95,100
66,65,67,74,68,82,70,90,72,98,77,104,83,110,91,113,99,114,108,113,116,110,122,104,127,98,129,90,130,81,131,73,132,65,72,55,77,52,83,51,88,53,94,56,102,56,108,53,114,52,120,52,125,55,99,62,99,68,99,73,99,79,93,84,96,85,99,85,102,85,105,84,78,64,82,61,86,61,90,65,86,65,81,65,108,65,112,62,116,61,120,64,116,65,112,65,87,96,91,92,96,90,99,91,102,91,106,92,111,95,107,99,102,100,99,101,96,100,91,99,89,95,96,95,99,95,102,95,109,95,102,95,99,95,96,95
67,64,67,72,68,81,69,89,72,97,78,104,84,109,92,112,101,113,109,112,116,108,123,102,127,96,129,88,131,80,132,72,132,64,73,54,78,51,84,50,90,51,96,54,108,54,113,52,119,51,125,52,129,56,102,62,102,67,102,72,102,77,94,82,98,83,102,84,105,83,108,82,79,63,83,60,88,60,92,64,88,64,83,64,111,64,115,60,119,60,123,63,119,64,115,64,89,95,94,92,98,90,101,91,104,90,109,91,113,95,109,97,105,99,101,99,98,99,94,98,91,95,98,94,101,94,104,94,111,94,104,94,101,94,98,94
65,65,66,74,67,82,69,91,72,99,78,105,86,109,94,113,102,114,110,112,117,108,123,103,128,97,131,89,132,80,132,72,132,63,74,56,78,53,83,52,89,53,94,54,105,54,109,52,115,52,120,52,124,55,99,61,100,66,101,72,101,78,95,82,98,83,101,84,104,83,107,82,80,62,84,60,88,61,92,63,88,63,84,63,107,62,111,60,115,60,119,61,115,63,111,63,89,94,94,92,98,90,102,91,105,90,109,90,113,93,109,95,106,96,102,97,98,97,94,96,92,94,98,93,102,93,105,92,111,93,105,93,102,93,98,93
69,63,70,71,72,79,74,87,77,95,81,102,87,107,94,111,101,112,109,110,117,107,123,102,127,95,129,87,130,79,131,71,132,62,76,57,80,55,84,53,89,54,93,56,108,56,112,54,117,53,121,54,125,57,100,63,100,70,100,76,99,82,95,85,97,86,100,86,103,85,105,84,82,66,85,64,89,64,93,67,89,68,85,68,108,66,112,64,116,64,119,66,116,68,112,68,90,94,94,92,97,91,100,92,104,91,107,91,111,93,108,95,104,96,101,97,98,97,94,96,92,94,98,93,101,93,104,93,110,93,104,93,101,93,98,93
66,64,67,73,69,81,71,90,73,98,78,105,84,111,91,116,100,118,108,116,116,111,122,104,126,97,129,88,130,79,132,70,133,61,72,57,76,53,81,52,87,52,93,53,103,53,110,51,116,51,122,52,127,56,99,60,99,67,99,73,100,80,93,84,96,85,100,85,103,85,106,84,78,62,81,60,85,60,89,63,85,64,81,64,109,63,113,60,117,59,121,62,117,63,113,63,88,96,92,93,96,91,100,92,103,91,108,93,112,96,108,100,103,102,100,102,96,101,92,99,90,96,96,95,100,95,103,95,110,96,103,96,100,97,96,96
67,61,67,70,68,79,68,87,71,95,76,102,83,107,90,112,98,113,106,112,114,107,120,102,126,95,129,88,130,79,131,70,131,62,72,56,77,53,83,54,88,56,94,58,105,58,110,55,116,53,122,53,126,56,100,61,100,66,100,71,100,77,93,80,96,81,100,82,103,81,106,80,80,61,84,59,88,59,91,62,87,62,83,62,108,62,111,59,115,59,118,61,115,62,112,62,88,92,92,91,96,90,99,90,102,90,106,91,110,92,106,94,102,96,99,96,96,96,92,94,89,92,96,92,99,92,102,92,108,92,102,92,99,93,96,92
66,67,66,75,67,84,69,92,72,100,77,106,85,111,92,114,101,115,109,114,117,110,124,105,129,99,132,91,133,82,133,73,134,65,72,59,76,54,82,52,89,51,95,53,105,53,111,51,118,52,123,54,127,59,100,60,100,65,101,70,101,76,95,82,98,83,101,83,104,82,106,82,80,64,83,61,88,61,92,64,87,65,83,65,108,64,112,61,116,61,120,63,117,65,112,65,87,95,93,92,97,90,101,91,104,90,109,92,114,94,109,96,105,98,101,98,97,98,93,97,89,94,97,93,101,94,105,93,112,94,105,93,101,94,97,93
66,66,67,74,68,82,70,89,72,97,77,103,84,107,92,110,101,112,110,110,117,106,124,101,128,95,129,87,130,79,131,71,131,63,73,58,77,55,83,55,88,55,94,56,104,56,109,54,115,53,121,53,125,56,99,62,99,66,99,71,99,76,94,81,97,82,100,82,103,82,106,81,80,63,84,61,88,61,91,64,88,65,83,65,107,63,110,60,115,60,118,62,115,64,111,64,88,93,93,90,97,89,100,90,103,89,108,90,112,93,108,95,104,96,100,97,97,96,93,95,90,93,97,92,100,92,103,92,110,93,103,92,100,92,97,92
67,65,68,73,70,82,73,89,76,97,81,103,87,107,93,111,100,113,107,111,113,108,119,103,124,97,127,89,129,81,131,73,132,65,75,57,79,53,85,51,90,51,95,53,106,54,112,52,117,51,123,52,126,57,101,63,101,68,102,74,102,79,96,84,99,85,101,85,104,85,107,84,82,65,85,62,89,62,92,66,89,66,85,66,110,65,113,62,117,62,120,65,117,66,113,66,90,95,95,92,99,91,101,92,105,91,108,93,111,95,108,99,104,100,101,100,98,100,94,98,92,95,98,94,101,95,104,95,109,95,104,96,101,96,98,95
66,67,67,76,68,85,69,93,72,101,77,108,83,114,91,118,99,119,108,118,115,113,121,108,126,101,129,93,131,84,132,76,133,67,72,62,76,58,82,58,88,58,94,59,105,60,111,58,117,57,123,58,128,62,100,66,100,70,100,74,100,78,92,84,96,85,100,85,103,85,107,85,78,68,82,66,86,66,90,69,86,70,81,70,109,69,112,65,117,65,121,67,117,70,113,70,86,97,91,93,96,91,99,92,103,91,108,93,114,97,108,100,103,102,99,102,96,102,91,100,88,97,96,96,99,96,103,96,111,97,103,96,99,96,96,96
66,66,67,74,69,82,70,90,72,98,76,105,83,111,90,116,99,117,108,115,116,111,123,106,128,99,130,91,131,83,133,75,133,66,71,59,76,54,82,53,89,55,95,57,102,57,108,54,115,53,122,54,127,59,98,61,98,67,98,72,98,78,92,83,95,84,98,84,101,84,105,83,79,64,82,62,87,61,90,64,86,65,82,65,108,63,112,61,116,61,119,63,116,64,112,64,86,95,91,92,95,91,99,91,102,90,107,92,112,94,107,97,103,99,99,99,95,99,91,98,88,95,95,95,99,95,103,94,110,94,103,94,99,95,96,95
65,69,66,79,67,88,69,97,72,105,77,112,83,118,91,122,101,123,110,121,117,117,122,111,127,104,129,95,131,87,132,78,133,69,72,60,77,55,83,54,89,55,95,57,105,57,112,55,118,54,124,55,127,60,100,66,100,71,100,77,100,82,92,88,96,88,100,89,103,88,107,88,79,67,83,65,88,65,91,68,87,69,83,69,108,68,112,64,116,64,120,67,117,68,112,68,88,102,92,98,97,96,100,97,103,96,108,97,112,101,108,104,104,106,100,106,97,106,92,105,90,102,97,100,100,100,103,100,110,101,104,100,100,101,97,101
67,68,67,76,68,84,69,93,71,100,76,107,82,112,90,116,99,117,108,116,116,112,122,107,127,100,129,92,130,84,131,76,131,68,72,60,76,55,82,53,89,53,95,55,105,56,111,54,117,53,123,55,126,60,100,62,100,66,101,71,101,75,92,80,96,81,100,82,104,81,108,80,79,64,83,62,87,62,91,64,87,65,83,65,108,64,112,62,116,62,120,64,116,65,112,65,86,95,91,91,97,89,100,90,104,89,109,91,113,95,109,98,104,100,100,100,96,100,91,98,88,94,96,94,100,94,104,94,111,95,104,94,100,94,96,94
67,62,67,71,69,80,71,88,74,96,78,104,85,110,92,114,101,115,110,114,117,109,122,103,126,95,128,86,130,78,131,70,132,61,73,54,78,50,84,49,90,51,96,54,107,53,112,50,118,48,123,49,127,53,102,60,102,65,102,71,102,77,95,82,99,83,102,84,105,83,107,82,79,61,83,59,87,59,91,62,87,64,82,64,109,62,113,58,118,58,122,61,118,63,114,63,89,95,93,93,98,92,101,93,104,92,109,93,114,95,109,99,104,101,101,101,98,101,93,99,91,95,98,95,101,95,104,95,111,96,104,96,101,96,98,95
